id,prolific_id,XP_condition,age,education,employment,freq_cook,from,gender,living_in_UK,fq1,fq2,fq3,fq4,fq5,fq6,fq7,q1,q17,q18,q19,q2,q24,q3,q4,q5,q6,q7,q8,q8_r,q10,q11,q12,q13,q14,q15,q16,q20,q21,q27,q9,task perf,,food_val_state,food_val_trait,food_values,n_accepted_reco,n_queries,n_reco,n_seed_ingredients,queries,seed_ingredients,duration,free_text_about_cora,free_text_about_study
Lt_7tlLJpmOA3dki2hQ,5769c881c8a90000010d9896,NONE,18-29,college,['unemployed'],several_t_w,United Kingdom,male,born_here,5,2,4,4,4,5,4,5,5,5,6,5,6,5,6,6,6,6,3,3,5,5,5,6,5,5,5,5,5,6,6,5.25,1,"{'food_fillingness': 1, 'healthiness': 1}","{'comfort': 0.016666666666666666, 'food_fillingness': 0.02, 'healthiness': 0.06}","{'food_fillingness': 0.51, 'healthiness': 1}",1,1,3,1,['salmon&maxReadyTime=5000&fillIngredients=true&addRecipeInformation=true&fillIngredients=true&addRecipeInformation=true&number=5'],['salmon'],00:09:50,N/A. ,"I'd be interested in participating in any further studies regarding Cora or other virtual assistants, feel free to contact me on Prolific."
Lt_7tmPu6AzL_d5lCci,5d2eb5cf13d28c001ab7be8a,NONE,30-49,college,['full-time'],once_day,United Kingdom,male,born_here,4,4,4,4,3,4,1,1,1,1,3,6,4,2,4,4,4,3,2,4,0,5,1,6,2,6,4,1,1,6,4,3.5,1,"{'food_fillingness': 1, 'healthiness': 0}","{'comfort': 0.06666666666666667, 'food_fillingness': 0.08, 'healthiness': 0.0}","{'food_fillingness': 0.54, 'healthiness': 0.5}",0,2,5,2,"['rice%20&maxReadyTime=21&fillIngredients=true&addRecipeInformation=true&fillIngredients=true&addRecipeInformation=true&number=5', 'soup&maxReadyTime=21&excludeIngredients=rice,pasta,dish&fillIngredients=true&addRecipeInformation=true&fillIngredients=true&addRecipeInformation=true&number=5']","['rice%20', 'soup']",00:11:13,I really like the idea. I would've been happy to continue the conversation longer to see if I could get a recommendation from Cora that took into account some of the feedback I tried to give during the chat.,
Lt_8695fvXlhBR_dbno,5d4c07075736bc0018d3d811,NONE,30-49,graduate,['full-time'],several_t_w,Portugal ,female,not_in_UK,3,4,5,1,3,4,1,2,6,6,6,6,0,3,6,3,5,4,2,4,5,5,4,6,6,5,0,6,6,6,2,4.125,1,"{'food_fillingness': 1, 'healthiness': 1}","{'comfort': 0.016666666666666666, 'food_fillingness': 0.02, 'healthiness': 0.06}","{'food_fillingness': 0.51, 'healthiness': 1}",2,1,3,1,['%20salad&maxReadyTime=21&diet=vegan&intolerances=gluten&excludeIngredients=gluten&fillIngredients=true&addRecipeInformation=true&fillIngredients=true&addRecipeInformation=true&number=5'],['%20salad'],00:06:11,,
Lt_8GxnnDTG44IGVDUy,5c52016a3146f80001d47b26,NONE,18-29,udergrad,['part-time'],once_day,United States,female,not_in_UK,4,4,3,4,4,4,3,4,2,2,2,5,2,4,4,4,4,4,2,4,4,3,4,5,5,4,2,2,2,6,4,3.875,1,"{'food_fillingness': -1, 'healthiness': 0}","{'comfort': 0.016666666666666666, 'food_fillingness': 0.02, 'healthiness': -0.02}","{'food_fillingness': -0.49, 'healthiness': 0.49}",1,1,3,1,['onion&maxReadyTime=21&excludeIngredients=cheese&fillIngredients=true&addRecipeInformation=true&fillIngredients=true&addRecipeInformation=true&number=5'],['onion'],00:06:18,no not really ignored my preference the first time then gave me two very similar recipes,no
Lt_IP5BrY1W8AlGN-MS,5c95017e6357fb0012ef46c4,NONE,30-49,graduate,['full-time'],once_day,UK,other,born_here,4,2,5,3,5,3,4,1,0,0,0,1,0,0,0,0,0,0,6,0,2,0,0,5,3,4,4,0,0,6,0,2.25,0,"{'food_fillingness': 0, 'healthiness': 1}","{'comfort': -0.05, 'food_fillingness': -0.06, 'healthiness': 0.08}","{'food_fillingness': -0.03, 'healthiness': 1}",2,1,5,1,['carrot&maxReadyTime=5000&fillIngredients=true&addRecipeInformation=true&fillIngredients=true&addRecipeInformation=true&number=5'],['carrot'],00:05:36,,Feedback only has 2 Es ; ) 
Lt_IQ0_5tlYQkKWZZ2b,5d7a015cb8c68b0001449a1f,NONE,30-49,college,['full-time'],several_t_w,Brazil,female,not_in_UK,5,3,4,3,5,5,4,6,6,6,6,6,2,6,6,6,6,5,0,6,6,6,6,6,6,6,5,6,6,6,5,5.75,1,"{'food_fillingness': -1, 'healthiness': 0}","{'comfort': -0.016666666666666666, 'food_fillingness': -0.02, 'healthiness': 0.06}","{'food_fillingness': -0.51, 'healthiness': 0.53}",0,1,3,1,['onion&maxReadyTime=5000&fillIngredients=true&addRecipeInformation=true&fillIngredients=true&addRecipeInformation=true&number=5'],['onion'],00:12:24,Thanks for this experience,it was very gratifying to receive this kind of help through an artificial intelligence
Lt_IQQgh6oE--3d1ToQ,5d064feb2f150e001aa0287f,NONE,50-69,secondary,['unemployed'],once_day,United Kingdom,male,born_here,2,4,5,1,4,5,4,5,4,5,5,6,1,5,6,6,6,5,0,6,4,5,5,6,5,5,4,5,4,6,4,4.75,1,"{'food_fillingness': -1, 'healthiness': 1}","{'comfort': -0.03333333333333333, 'food_fillingness': -0.04, 'healthiness': 0.04}","{'food_fillingness': -0.52, 'healthiness': 1}",1,1,2,1,['broccoli&maxReadyTime=21&fillIngredients=true&addRecipeInformation=true&fillIngredients=true&addRecipeInformation=true&number=5'],['broccoli'],00:08:58,the print was small i needed to zoom the page,
Lt_IWbLGuhS6-2GYc7x,5baa56ebb3b5400001ce6dee,NONE,18-29,college,['student'],once_day,Texas,female,not_in_UK,3,1,4,2,5,1,3,4,5,2,4,5,1,5,4,2,3,2,3,3,6,5,4,5,5,5,4,4,4,6,5,4.875,1,"{'food_fillingness': -1, 'healthiness': 0}","{'comfort': -0.08333333333333333, 'food_fillingness': -0.1, 'healthiness': 0.08}","{'food_fillingness': -0.55, 'healthiness': 0.54}",1,1,3,1,['onion&maxReadyTime=5000&excludeIngredients=tomato&fillIngredients=true&addRecipeInformation=true&fillIngredients=true&addRecipeInformation=true&number=5'],['onion'],00:05:31,She gave good recipes and was able to adjust on things I didnt like,
Lt_IZUmZ2cc3BuqV3jn,59dc458f77860e000151240e,NONE,30-49,college,['part-time'],several_t_w,United States,male,not_in_UK,3,0,1,3,0,5,0,5,6,6,6,6,0,4,6,5,6,5,0,6,6,6,6,6,6,5,4,6,6,6,6,5.625,1,"{'food_fillingness': 1, 'healthiness': 1}","{'comfort': 0.13333333333333333, 'food_fillingness': 0.16, 'healthiness': 0.02}","{'food_fillingness': 0.58, 'healthiness': 1}",1,2,5,2,"['salmon&maxReadyTime=21&fillIngredients=true&addRecipeInformation=true&fillIngredients=true&addRecipeInformation=true&number=5', 'rice%20&maxReadyTime=21&excludeIngredients=onion,salmon&fillIngredients=true&addRecipeInformation=true&fillIngredients=true&addRecipeInformation=true&number=5']","['salmon', 'rice%20']",00:06:51,"Cora didn't seem to realize one of my more complicated sentences saying I liked the recipe, but it was a pretty unique sentence. ",It was fun chatting with the bot and the pictures of food looked delicious!
Lt_JF7HSZeDtItaSOD_,5ce19948d4b2a30018dd69a7,NONE,30-49,PhD,['unemployed'],once_day,India,female,more_10y,2,3,3,4,5,3,2,5,5,5,5,6,6,4,4,6,6,5,1,5,1,4,2,6,5,5,2,5,5,6,3,3.5,1,"{'food_fillingness': -1, 'healthiness': 0}","{'comfort': 0.0, 'food_fillingness': 0.0, 'healthiness': -0.04}","{'food_fillingness': -0.5, 'healthiness': 0.48}",0,1,3,1,['onion&maxReadyTime=21&fillIngredients=true&addRecipeInformation=true&fillIngredients=true&addRecipeInformation=true&number=5'],['onion'],00:15:37,"A couple of things during my experience with Cora: - Cora replied with a second recipe when I asked for a substitute for one of the ingredients in the first recipe. - Also, it was difficult to see the full recipe as well as to scroll for the link to the recipe",
LtZhz6d24RKRuaJ0vEx,5b7c89c4db11320001c43c05,robot,18-29,college,['full-time'],once_day,"Alabama, USA",female,not_in_UK,1,3,1,3,3,3,3,6,4,3,4,6,6,6,6,6,6,6,1,5,4,5,4,5,6,6,5,3,3,6,6,5.125,1,"{'food_fillingness': 1, 'healthiness': 1}","{'comfort': 0.0, 'food_fillingness': 0.0, 'healthiness': -0.08}","{'food_fillingness': 0.5, 'healthiness': 0.96}",1,1,1,1,['salmon&maxReadyTime=5000&fillIngredients=true&addRecipeInformation=true&fillIngredients=true&addRecipeInformation=true&number=5'],['salmon'],00:04:36,,
LtZiHj0xXPmlndqLVSE,5c5d09991bca630001ea7cb5,robot,18-29,college,['student'],once_day,Portugal,male,not_in_UK,4,1,4,3,1,5,2,5,6,6,6,6,6,3,3,4,5,3,3,3,6,6,6,6,6,4,2,6,6,6,6,5.25,1,"{'food_fillingness': -1, 'healthiness': 1}","{'comfort': 0.08333333333333333, 'food_fillingness': 0.1, 'healthiness': 0.08}","{'food_fillingness': -0.45, 'healthiness': 1}",1,1,3,1,['spinach&maxReadyTime=5000&fillIngredients=true&addRecipeInformation=true&fillIngredients=true&addRecipeInformation=true&number=5'],['spinach'],00:06:11,,
LtZiPwlIo6CbDQ0aAaH,5d7d75f4ea2fe40001dff5a4,robot,30-49,college,['full-time'],once_day,"blackburn, england",female,born_here,4,4,3,4,5,4,5,5,5,5,6,5,6,5,5,5,6,5,0,6,5,6,5,6,6,6,4,5,6,6,5,5.375,1,"{'food_fillingness': -1, 'healthiness': 1}","{'comfort': -0.03333333333333333, 'food_fillingness': -0.04, 'healthiness': -0.02}","{'food_fillingness': -0.52, 'healthiness': 0.99}",1,1,1,1,['broccoli&maxReadyTime=21&fillIngredients=true&addRecipeInformation=true&fillIngredients=true&addRecipeInformation=true&number=5'],['broccoli'],00:03:29,its a good idea!,no
LtZiRjjqLwNOXh3g-KL,5c56550e54f9d30001db7f50,robot,30-49,graduate,['unemployed'],once_w,United Kingdom,male,born_here,5,2,2,1,4,5,5,4,1,4,5,5,6,5,5,4,4,5,2,4,5,5,5,4,5,4,6,3,5,6,5,4.875,1,"{'food_fillingness': 0, 'healthiness': 0}","{'comfort': -0.05, 'food_fillingness': -0.06, 'healthiness': 0.08}","{'food_fillingness': -0.03, 'healthiness': 0.54}",1,1,3,1,['beans&maxReadyTime=5000&fillIngredients=true&addRecipeInformation=true&fillIngredients=true&addRecipeInformation=true&number=5'],['beans'],00:04:51,"dislike the sentences about hard drives, usb sticks, and bytes. i know its a bot, but to feel more related to it, it has to sound more human like. and for a non technical person, the information given is hard to read.",it worked smoothly
LtZiTSV50aI1IMtnsFb,598c282ccceb0f0001b39660,robot,50-69,udergrad,['full-time'],once_day,Uk,male,born_here,2,5,3,3,5,3,2,2,0,0,0,4,6,1,5,2,6,3,0,6,5,1,3,5,5,4,3,0,0,6,5,3.875,1,"{'food_fillingness': 1, 'healthiness': 0}","{'comfort': -0.016666666666666666, 'food_fillingness': -0.02, 'healthiness': -0.06}","{'food_fillingness': 0.49, 'healthiness': 0.47}",1,1,1,1,['soup&maxReadyTime=21&fillIngredients=true&addRecipeInformation=true&fillIngredients=true&addRecipeInformation=true&number=5'],['soup'],00:11:45,None ,No
LtZiYQcTdLVjkVpmnxK,57f697c6733f560001b5898b,robot,30-49,udergrad,['full-time'],once_day,England,male,born_here,1,5,3,3,4,0,4,6,2,2,6,6,3,3,4,3,3,0,5,1,6,6,4,6,6,6,3,2,2,6,6,5.375,1,"{'food_fillingness': -1, 'healthiness': 1}","{'comfort': -0.08333333333333333, 'food_fillingness': -0.1, 'healthiness': -0.08}","{'food_fillingness': -0.55, 'healthiness': 0.96}",1,1,3,1,['broccoli&maxReadyTime=21&fillIngredients=true&addRecipeInformation=true&fillIngredients=true&addRecipeInformation=true&number=5'],['broccoli'],00:05:34,I don't think I could ever feel attached/involved with some computer code - be it a chat bot or smart speaker etc.,
LtZixvcgr7Tt4owp0v2,5b213220809d160001a2c36d,robot,18-29,udergrad,['student'],several_t_w,Italy,male,not_in_UK,2,3,3,4,3,0,2,6,3,3,3,6,3,3,6,5,5,3,3,3,5,4,5,6,5,5,4,3,3,6,3,4.625,1,"{'food_fillingness': -1, 'healthiness': 1}","{'comfort': -0.016666666666666666, 'food_fillingness': -0.02, 'healthiness': -0.04}","{'food_fillingness': -0.51, 'healthiness': 0.98}",2,1,2,1,['broccoli&maxReadyTime=5000&fillIngredients=true&addRecipeInformation=true&fillIngredients=true&addRecipeInformation=true&number=5'],['broccoli'],00:05:54,,
LtZkENm6YjBjHv7L45r,5d07da55ac77d8001580abb4,robot,18-29,udergrad,['student'],once_day,UK,female,born_here,4,3,5,3,5,4,6,3,4,4,4,4,6,1,3,6,6,3,2,4,2,6,4,6,5,5,3,1,3,6,4,4.375,1,"{'food_fillingness': 1, 'healthiness': 1}","{'comfort': -0.06666666666666667, 'food_fillingness': -0.08, 'healthiness': 0.06}","{'food_fillingness': 0.46, 'healthiness': 1}",2,1,5,1,['%20salad&maxReadyTime=5000&diet=vegan&fillIngredients=true&addRecipeInformation=true&fillIngredients=true&addRecipeInformation=true&number=5'],['%20salad'],00:08:25,"It was really interesting. She understood that I was vegetarian which was impressive! (except for the first recipe - she recommended grilled shrimp and I don't eat shrimp.)  It might be good for her to ask if there are any foods that the participants doesn't like, rather than just intolerances and dietary requirements.",It was really interesting! I hope this becomes a thing - I do tend to get stuck for recipe ideas :-)
LtZwDbNHJ8loDoEUWaZ,5d20e2135278fa00014814c0,robot,30-49,graduate,['full-time'],several_t_w,France,female,not_in_UK,1,3,4,4,4,4,5,4,0,1,1,6,5,4,6,5,6,3,0,6,4,4,2,5,3,5,6,1,1,6,3,4,1,"{'food_fillingness': -1, 'healthiness': 1}","{'comfort': -0.016666666666666666, 'food_fillingness': -0.02, 'healthiness': -0.04}","{'food_fillingness': -0.51, 'healthiness': 0.98}",1,1,2,1,['broccoli&maxReadyTime=21&fillIngredients=true&addRecipeInformation=true&fillIngredients=true&addRecipeInformation=true&number=5'],['broccoli'],00:08:43,,
LtZwEdNIjEYCfgyypGF,5d851419d126db0001cf0396,robot,30-49,udergrad,['full-time'],several_t_w,United States,female,not_in_UK,2,1,1,2,3,3,4,1,0,1,4,6,6,6,6,6,6,6,0,6,3,3,1,6,3,5,5,1,0,6,4,3.75,1,"{'food_fillingness': -1, 'healthiness': 0}","{'comfort': -0.03333333333333333, 'food_fillingness': -0.04, 'healthiness': 0.0}","{'food_fillingness': -0.52, 'healthiness': 0.5}",0,2,3,2,"['onion&maxReadyTime=5000&fillIngredients=true&addRecipeInformation=true&fillIngredients=true&addRecipeInformation=true&number=5', 'fennel&maxReadyTime=5000&excludeIngredients=kale,tomato&fillIngredients=true&addRecipeInformation=true&fillIngredients=true&addRecipeInformation=true&number=5']","['onion', 'fennel']",00:05:12,I would have liked to give more specifics on maybe what I had on hand to cook with. ,
LtZwG_dcAdN22dkyRAr,5c741cdd2af891001707e1e8,robot,30-49,secondary,['unemployed'],once_day,Estonia,female,not_in_UK,2,2,3,2,3,2,5,6,5,5,5,6,6,4,5,4,6,5,0,6,6,6,6,6,6,5,5,5,5,6,5,5.625,1,"{'food_fillingness': -1, 'healthiness': 0}","{'comfort': -0.06666666666666667, 'food_fillingness': -0.08, 'healthiness': 0.02}","{'food_fillingness': -0.54, 'healthiness': 0.51}",1,2,4,2,"['onion&maxReadyTime=5000&fillIngredients=true&addRecipeInformation=true&fillIngredients=true&addRecipeInformation=true&number=5', 'fennel&maxReadyTime=5000&excludeIngredients=onion&fillIngredients=true&addRecipeInformation=true&fillIngredients=true&addRecipeInformation=true&number=5']","['onion', 'fennel']",00:05:56,,
LtZwHVUzQ3zkIhpFQ1Z,5d9c8a8033801b00145a6803,robot,30-49,college,['part-time'],once_day,UK,female,born_here,6,3,2,0,5,0,4,5,6,6,6,4,5,4,5,6,6,4,0,6,6,6,6,6,6,6,5,6,6,6,6,5.875,1,"{'food_fillingness': -1, 'healthiness': 1}","{'comfort': -0.15, 'food_fillingness': -0.18, 'healthiness': 0.1}","{'food_fillingness': -0.59, 'healthiness': 1}",4,1,5,1,"['broccoli&maxReadyTime=21&intolerances=wheat,gluten&excludeIngredients=wheat,gluten&fillIngredients=true&addRecipeInformation=true&fillIngredients=true&addRecipeInformation=true&number=5']",['broccoli'],00:10:48,"It was good to chat to Cora, I was given lots of recipes but they were all mainly broccoli based, it would have been nice to see some other options.",I enjoyed it!
LtZwHbYKCUUlv6-OcMe,5be2e7e491deed00015adcb0,robot,50-69,udergrad,['full-time'],once_day,USA,male,not_in_UK,6,0,0,0,1,3,0,2,2,1,4,5,3,3,4,2,4,2,4,2,3,4,4,5,5,5,2,1,1,6,4,4,1,"{'food_fillingness': 1, 'healthiness': 1}","{'comfort': 0.03333333333333333, 'food_fillingness': 0.04, 'healthiness': 0.12}","{'food_fillingness': 0.52, 'healthiness': 1}",2,1,2,1,['salmon&maxReadyTime=21&fillIngredients=true&addRecipeInformation=true&fillIngredients=true&addRecipeInformation=true&number=5'],['salmon'],00:09:37,,
LtZwITuXAiVqKxriomB,597b0c6ed573480001404b95,robot,30-49,graduate,['full-time'],several_t_w,United Kingdom,male,born_here,4,3,2,3,5,2,2,3,2,1,1,5,4,4,5,3,6,3,3,3,1,4,3,5,5,4,4,1,1,6,5,3.875,1,"{'food_fillingness': 1, 'healthiness': 1}","{'comfort': -0.03333333333333333, 'food_fillingness': -0.04, 'healthiness': 0.0}","{'food_fillingness': 0.48, 'healthiness': 1}",1,1,1,1,['salmon&maxReadyTime=5000&fillIngredients=true&addRecipeInformation=true&fillIngredients=true&addRecipeInformation=true&number=5'],['salmon'],00:03:26,,
LtZwSc-hAk4AcEolq6E,5d20d449ebebd10001cb2740,robot,30-49,udergrad,['part-time'],once_day,United States,female,not_in_UK,5,3,5,4,5,3,2,4,5,5,5,4,5,5,6,6,6,5,1,5,6,4,4,6,5,5,5,5,5,6,6,5.125,1,"{'food_fillingness': 1, 'healthiness': 1}","{'comfort': 0.0, 'food_fillingness': 0.0, 'healthiness': 0.06}","{'food_fillingness': 0.5, 'healthiness': 1}",2,1,5,1,['%20salad&maxReadyTime=5000&diet=vegan&fillIngredients=true&addRecipeInformation=true&fillIngredients=true&addRecipeInformation=true&number=5'],['%20salad'],00:06:35,,
LtZwx1MvYjcC1DPMAjr,5b745e5224dc7900017e0d3e,robot,30-49,udergrad,['full-time'],once_day,Glasgow,male,born_here,2,3,3,2,3,1,1,4,5,4,4,6,6,3,3,4,6,1,3,3,4,6,4,5,4,3,4,4,4,6,3,4.125,1,"{'food_fillingness': 1, 'healthiness': 0}","{'comfort': -0.016666666666666666, 'food_fillingness': -0.02, 'healthiness': 0.0}","{'food_fillingness': 0.49, 'healthiness': 0.5}",1,1,2,1,['soup&maxReadyTime=21&fillIngredients=true&addRecipeInformation=true&fillIngredients=true&addRecipeInformation=true&number=5'],['soup'],00:05:52,"This was fun, perhaps Cora could give more nutritional info on the recipes, for example calorie counting so  I dont go over my daily intake would be useful.",
LtZx0nNXsWtNsju_2w0,5d540a99a620c10016640923,robot,30-49,graduate,['full-time'],once_day,Pakistan,female,more_10y,3,2,3,2,4,4,3,4,6,6,6,5,4,3,4,5,5,3,1,5,3,5,3,6,5,5,1,6,6,6,6,4.25,1,"{'food_fillingness': 0, 'healthiness': 0}","{'comfort': -0.016666666666666666, 'food_fillingness': -0.02, 'healthiness': 0.04}","{'food_fillingness': -0.01, 'healthiness': 0.52}",1,1,2,1,['beans&maxReadyTime=5000&diet=vegan&fillIngredients=true&addRecipeInformation=true&fillIngredients=true&addRecipeInformation=true&number=5'],['beans'],00:05:26,It would be good if Cora asked what ingredients are available before making the suggestion.,
LtZzCQXjcuJLhUUdzvp,5d7b411b16c9af0001b42540,robot,18-29,secondary,['student'],once_day,Italy,female,not_in_UK,2,5,3,4,5,5,5,5,6,5,5,5,4,5,5,4,4,5,1,5,5,5,5,6,6,5,1,5,5,6,5,4.75,1,"{'food_fillingness': -1, 'healthiness': -1}","{'comfort': -0.016666666666666666, 'food_fillingness': -0.02, 'healthiness': -0.08}","{'food_fillingness': -0.51, 'healthiness': -0.040000000000000036}",0,1,2,1,['pepper&maxReadyTime=21&fillIngredients=true&addRecipeInformation=true&fillIngredients=true&addRecipeInformation=true&number=5'],['pepper'],00:07:56,,
Lt_0iUQkGQFZznJr51n,5728fa200802f2000f3ef195,robot,18-29,udergrad,['full-time'],once_day,Leeds,female,born_here,3,2,3,3,3,4,3,6,6,6,6,6,6,6,5,6,6,6,0,6,6,6,6,6,6,6,6,5,6,6,6,6,1,"{'food_fillingness': 1, 'healthiness': 1}","{'comfort': 0.016666666666666666, 'food_fillingness': 0.02, 'healthiness': 0.02}","{'food_fillingness': 0.51, 'healthiness': 1}",2,1,2,1,['salmon&maxReadyTime=21&fillIngredients=true&addRecipeInformation=true&fillIngredients=true&addRecipeInformation=true&number=5'],['salmon'],00:03:27,It was so cool and a really good idea ,
Lt_0jXSF0e1FLi3etqJ,5d83908c167afc00192098da,robot,18-29,college,['part-time'],once_day,Italy,female,not_in_UK,0,2,2,3,5,5,5,6,5,5,5,6,0,5,6,5,6,4,0,6,6,6,6,6,6,6,5,5,4,6,4,5.625,1,"{'food_fillingness': 1, 'healthiness': 0}","{'comfort': -0.03333333333333333, 'food_fillingness': -0.04, 'healthiness': -0.06}","{'food_fillingness': 0.48, 'healthiness': 0.47}",1,1,3,1,['soup&maxReadyTime=5000&excludeIngredients=spinach&fillIngredients=true&addRecipeInformation=true&fillIngredients=true&addRecipeInformation=true&number=5'],['soup'],00:10:26,It was great! Cora worked as well as any of the bigger assistants like google home or Alexa! Felt good with her! what was missing was just an audio connection between me and her! I hope u could give her a lovely voice too.,"I liked to talk to ""someone"" I'd like! I love tecnologies and computers, and as said before, the only thing Cora is missing is a lovely and warm voice :)"
Lt_0lV_v1B5Bsw5eGMs,5d697ea28572fc000126b779,robot,50-69,college,['full-time'],once_day,USA,female,not_in_UK,3,3,2,4,5,4,4,6,5,5,5,6,6,6,6,6,6,6,1,5,5,5,4,5,5,6,6,4,4,6,5,5.125,1,"{'food_fillingness': -1, 'healthiness': 1}","{'comfort': -0.016666666666666666, 'food_fillingness': -0.02, 'healthiness': -0.04}","{'food_fillingness': -0.51, 'healthiness': 0.98}",1,2,5,2,"['broccoli&maxReadyTime=5000&excludeIngredients=bread,potato&fillIngredients=true&addRecipeInformation=true&fillIngredients=true&addRecipeInformation=true&number=5', 'spinach&maxReadyTime=5000&excludeIngredients=bread,potato,broccoli&fillIngredients=true&addRecipeInformation=true&fillIngredients=true&addRecipeInformation=true&number=5']","['broccoli', 'spinach']",00:10:39,I like the sense of humor,no
Lt_0mewpYMgXAiJjHIG,5b94df0a1aea7c00010a9668,robot,30-49,secondary,['part-time'],once_day,United Kingdom,female,born_here,1,5,0,2,3,3,5,6,0,0,0,4,5,5,6,5,6,5,0,6,6,6,0,6,1,5,3,0,0,6,1,3.5,1,"{'food_fillingness': 1, 'healthiness': 1}","{'comfort': -0.05, 'food_fillingness': -0.06, 'healthiness': -0.12}","{'food_fillingness': 0.47, 'healthiness': 0.94}",0,2,5,2,"['salmon&maxReadyTime=5000&fillIngredients=true&addRecipeInformation=true&fillIngredients=true&addRecipeInformation=true&number=5', '%20salad&maxReadyTime=5000&excludeIngredients=fish&fillIngredients=true&addRecipeInformation=true&fillIngredients=true&addRecipeInformation=true&number=5']","['salmon', '%20salad']",00:07:08,"I liked it.  A great idea, athough she didn't have any chicken recipes which was a bit disappointing.",
Lt_0n-uns2vcKtOWKlk,5d4043f25458cb0001d164a0,robot,50-69,secondary,['part-time'],once_day,UK,female,born_here,5,4,4,2,5,4,5,4,5,5,5,5,5,4,6,5,5,4,4,2,5,5,4,5,5,5,5,5,5,6,5,4.875,1,"{'food_fillingness': 1, 'healthiness': 1}","{'comfort': -0.06666666666666667, 'food_fillingness': -0.08, 'healthiness': 0.06}","{'food_fillingness': 0.46, 'healthiness': 1}",3,2,5,2,"['salmon&maxReadyTime=21&fillIngredients=true&addRecipeInformation=true&fillIngredients=true&addRecipeInformation=true&number=5', '%20salad&maxReadyTime=21&excludeIngredients=salmon&fillIngredients=true&addRecipeInformation=true&fillIngredients=true&addRecipeInformation=true&number=5']","['salmon', '%20salad']",00:08:19,I had to have a few goes at finding a recipe that did not include salmon but on the whole Cora did a fine job of finding something quick and easy to prepare which I felt like eating.,Interesting and unique study.
Lt_0oH3V4kYWO5DZgrq,5d02c8fb0b54cc0019dad435,robot,18-29,graduate,['full-time'],once_w,Portugal,male,not_in_UK,0,5,3,5,0,3,3,6,6,6,6,6,6,6,6,6,6,6,0,6,6,6,6,6,6,6,6,6,6,6,6,6,1,"{'food_fillingness': -1, 'healthiness': -1}","{'comfort': 0.08333333333333333, 'food_fillingness': 0.1, 'healthiness': -0.14}","{'food_fillingness': -0.45, 'healthiness': -0.07000000000000006}",1,1,1,1,['squid&maxReadyTime=21&fillIngredients=true&addRecipeInformation=true&fillIngredients=true&addRecipeInformation=true&number=5'],['squid'],00:04:00,Conversation was fluid and pleasant ,Everything went fine
Lt_0qU6wKK5huchurI9,5d19cf08a61758001a10f45d,robot,18-29,college,"['part-time', 'student']",once_day,UK,female,born_here,2,3,3,3,3,3,1,4,1,1,1,4,4,3,4,4,4,4,2,4,5,1,4,4,4,4,4,1,1,6,5,3.875,1,"{'food_fillingness': -1, 'healthiness': 0}","{'comfort': 0.03333333333333333, 'food_fillingness': 0.04, 'healthiness': -0.02}","{'food_fillingness': -0.48, 'healthiness': 0.49}",0,1,1,1,['onion&maxReadyTime=5000&fillIngredients=true&addRecipeInformation=true&fillIngredients=true&addRecipeInformation=true&number=5'],['onion'],00:03:15,"She couldn't answer everything, like if i said i didn't like the meal she could not suggest anything else.",
Lt_7qxtII1LGdVlipy8,5aa8890a35237b0001131ea3,robot,18-29,secondary,['part-time'],once_day,Portugal,female,not_in_UK,3,3,3,2,4,5,4,5,4,5,4,5,5,4,5,5,5,4,4,2,4,4,4,6,6,5,5,4,4,6,6,5,1,"{'food_fillingness': -1, 'healthiness': 0}","{'comfort': -0.016666666666666666, 'food_fillingness': -0.02, 'healthiness': 0.02}","{'food_fillingness': -0.51, 'healthiness': 0.51}",1,1,3,1,['onion&maxReadyTime=21&fillIngredients=true&addRecipeInformation=true&fillIngredients=true&addRecipeInformation=true&number=5'],['onion'],00:03:11,I loved the idea,
Lt_7ryloVbta8zSq4Rg,5bf70f0918430e000185be88,robot,18-29,graduate,['full-time'],several_t_w,Portugal,male,not_in_UK,2,5,4,3,6,5,5,4,4,4,4,5,3,1,1,2,2,3,3,3,3,5,3,5,4,4,4,5,3,6,3,3.875,1,"{'food_fillingness': 1, 'healthiness': 0}","{'comfort': -0.05, 'food_fillingness': -0.06, 'healthiness': -0.04}","{'food_fillingness': 0.47, 'healthiness': 0.48}",0,1,2,1,['soup&maxReadyTime=5000&fillIngredients=true&addRecipeInformation=true&fillIngredients=true&addRecipeInformation=true&number=5'],['soup'],00:06:00,,
Lt_7s27m6kbb5g4kRLY,5c862845c2ceec001719a6bd,robot,18-29,secondary,['full-time'],several_t_w,Poland,male,not_in_UK,0,1,2,2,0,4,4,5,2,1,3,5,2,6,5,6,6,4,1,5,4,1,4,4,5,4,5,5,1,6,4,3.875,1,"{'food_fillingness': -1, 'healthiness': 0}","{'comfort': 0.03333333333333333, 'food_fillingness': 0.04, 'healthiness': -0.02}","{'food_fillingness': -0.48, 'healthiness': 0.49}",0,1,2,1,['onion&maxReadyTime=21&fillIngredients=true&addRecipeInformation=true&fillIngredients=true&addRecipeInformation=true&number=5'],['onion'],00:08:06,,
